time,reps,data,bias mitigation,ML method,bias mit ML method,sensitive attrs,other,accuracy,precision,recall,race|[AOD] Average Odds Difference,race|[EOD] Equal Opportunity Difference,race|[SPD] Statistical Parity Difference,race|[DI] Disparate Impact,[SF] Statistical Parity Subgroup Fairness,[DF] Differential Fairness,VAR|accuracy,VAR|precision,VAR|recall,VAR|race|[AOD] Average Odds Difference,VAR|race|[EOD] Equal Opportunity Difference,VAR|race|[SPD] Statistical Parity Difference,VAR|race|[DI] Disparate Impact,VAR|[SF] Statistical Parity Subgroup Fairness,VAR|[DF] Differential Fairness
2023-12-13 16:56:47.059872,1,Compas Dataset,FairBalance Bias Mitigation,LogisticRegression,,['race'],{},0.6495132127955494,0.6596306068601583,0.6702412868632708,0.0168984946841081,0.0600877192982456,0.0048724104205566,0.9908143082235408,0.0010600412797097,0.0092281403897134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 16:56:46.977984,1,Compas Dataset,FairMask Bias Mitigation,LogisticRegression,DecisionTreeRegressor,['race'],{},0.6620305980528511,0.6444444444444445,0.7774798927613941,0.1905479740059377,0.1354949874686717,0.2112830088023473,0.7254514574884753,0.0459667170250754,0.3209611179405461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 16:56:46.914924,1,Compas Dataset,No Bias Mitigation,LogisticRegression,,['race'],{},0.6634214186369958,0.6478555304740407,0.7694369973190348,0.1586512218161849,0.112938596491228,0.1808482261936516,0.7553229880909419,0.0393453277906844,0.2806098224169787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 16:56:46.876573,1,Compas Dataset,FYP VAE,LogisticRegression,,['race'],{'my model config': <src.ml_models.FYP_VAE.configs.VAEMaskConfig object at 0x0000018D059C9850>},0.6536856745479833,0.6359649122807017,0.7774798927613941,0.1291180476498662,0.0653822055137844,0.1478705432559793,0.7987560653912706,0.0321707053336712,0.224699679715129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 16:55:50.647739,1,Compas Dataset,No Bias Mitigation,RandomForestClassifier,,['race'],{},0.6300417246175244,0.6556603773584906,0.6984924623115578,0.0472607634709712,0.0219180901420045,0.0675258157786039,0.8931503267973855,0.0158116376283704,0.1130003731942516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 16:55:50.599104,1,Compas Dataset,Reweighing Bias Mitigation,RandomForestClassifier,,['race'],{},0.6383866481223922,0.6635071090047393,0.7035175879396985,0.0665381202032819,0.0307676476641284,0.0838496489054109,0.8688630490956073,0.0196339762573965,0.1405697621137328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 16:55:49.829341,1,Compas Dataset,FairBalance Bias Mitigation,RandomForestClassifier,,['race'],{},0.6328233657858137,0.6618357487922706,0.6884422110552764,0.0746225442606693,0.0060197571516773,0.0956877323420074,0.8494736842105263,0.0224059455161995,0.1631383163246378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 16:55:49.056529,1,Compas Dataset,FairMask Bias Mitigation,RandomForestClassifier,DecisionTreeRegressor,['race'],{},0.6175243393602226,0.6433566433566433,0.6934673366834171,0.088937085077537,0.0483638608767235,0.1098719537381247,0.834885164494103,0.02572727923383,0.1804610911410349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 16:55:48.176332,1,Compas Dataset,No Bias Mitigation,RandomForestClassifier,,['race'],{},0.6300417246175244,0.6556603773584906,0.6984924623115578,0.0472607634709712,0.0219180901420045,0.0675258157786039,0.8931503267973855,0.0158116376283704,0.1130003731942516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 16:55:48.113731,1,Compas Dataset,FYP VAE,RandomForestClassifier,,['race'],{'my model config': <src.ml_models.FYP_VAE.configs.VAEMaskConfig object at 0x0000018D059C9850>},0.6022253129346314,0.6222707423580786,0.7160804020100503,0.0205225029938522,0.022175344721136,0.0038496489054109,0.9939793281653748,0.0009014219641327,0.0060388691561268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 16:54:50.359264,1,Compas Dataset,No Bias Mitigation,MLPClassifier,,['race'],{},0.694019471488178,0.6943231441048034,0.7989949748743719,0.0654757042561955,0.0468203334019345,0.110764147046675,0.8431812865497075,0.0259361924787363,0.1705732948121559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 16:54:50.328704,1,Compas Dataset,FairMask Bias Mitigation,MLPClassifier,DecisionTreeRegressor,['race'],{},0.6870653685674548,0.6836518046709129,0.8090452261306532,0.1234953638102593,0.0700761473554228,0.1590912845931433,0.7891844553913518,0.0372523265778269,0.2367552016934571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 16:54:47.276825,1,Compas Dataset,No Bias Mitigation,MLPClassifier,,['race'],{},0.694019471488178,0.6943231441048034,0.7989949748743719,0.0654757042561955,0.0468203334019345,0.110764147046675,0.8431812865497075,0.0259361924787363,0.1705732948121559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 16:54:47.240755,1,Compas Dataset,FYP VAE,MLPClassifier,,['race'],{'my model config': <src.ml_models.FYP_VAE.configs.VAEMaskConfig object at 0x0000018D059C9850>},0.6536856745479833,0.64030131826742,0.8542713567839196,0.0146124768546653,0.0109075941551759,0.0257579512598099,0.9658675424192666,0.0060314027557204,0.0347285738201698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 16:53:47.951733,1,Compas Dataset,No Bias Mitigation,LogisticRegression,,['race'],{},0.6815020862308763,0.6817204301075269,0.7964824120603015,0.0941516429739872,0.0512451121629965,0.1308467575382074,0.8204195011337868,0.0306386748710251,0.1979394827912046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 16:53:47.903945,1,Compas Dataset,Reweighing Bias Mitigation,LogisticRegression,,['race'],{},0.6689847009735744,0.6746724890829694,0.7763819095477387,0.0285335488765514,0.0566989092405845,0.0097893432465923,0.9847784200385356,0.0022922425482773,0.0153386173916548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 16:53:47.797268,1,Compas Dataset,FairBalance Bias Mitigation,LogisticRegression,,['race'],{},0.6828929068150209,0.7093596059113301,0.7236180904522613,0.0652181371070673,0.076404610002058,0.017207765386204,1.0310663683818049,0.0040293174920351,0.0305935757872343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 16:53:47.693107,1,Compas Dataset,FairMask Bias Mitigation,LogisticRegression,DecisionTreeRegressor,['race'],{},0.694019471488178,0.6869747899159664,0.821608040201005,0.1283760495911054,0.1093846470467174,0.1717389508467576,0.7768223295759527,0.0402138652625633,0.2525436168260564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 16:53:47.604341,1,Compas Dataset,No Bias Mitigation,LogisticRegression,,['race'],{},0.6815020862308763,0.6817204301075269,0.7964824120603015,0.0941516429739872,0.0512451121629965,0.1308467575382074,0.8204195011337868,0.0306386748710251,0.1979394827912046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 16:53:47.561178,1,Compas Dataset,FYP VAE,LogisticRegression,,['race'],{'my model config': <src.ml_models.FYP_VAE.configs.VAEMaskConfig object at 0x0000018D059C9850>},0.6717663421418637,0.6588235294117647,0.8442211055276382,0.0071712129246518,0.0081292447005556,0.0486658405617513,0.934215522054718,0.0113954437568791,0.0680481157077846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 16:52:49.325492,1,Compas Dataset,No Bias Mitigation,RandomForestClassifier,,['race'],{},0.5841446453407511,0.5781637717121588,0.643646408839779,0.0356196155537062,0.0562974600680805,0.0475329372255231,0.9196857267568748,0.0106777880729881,0.0837232686493064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 16:52:49.277196,1,Compas Dataset,Reweighing Bias Mitigation,RandomForestClassifier,,['race'],{},0.5730180806675939,0.5672371638141809,0.6408839779005525,0.0431960302225471,0.0606834249803612,0.0534487212606561,0.911520697913103,0.0120067084364197,0.0926409775917711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 16:52:48.546858,1,Compas Dataset,FairBalance Bias Mitigation,RandomForestClassifier,,['race'],{},0.5716272600834492,0.5675,0.6270718232044199,0.0195953454460341,0.0233699921445403,0.029096701971928,0.9494419008289192,0.0065362764309106,0.0518809398289801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 16:52:47.825857,1,Compas Dataset,FairMask Bias Mitigation,RandomForestClassifier,DecisionTreeRegressor,['race'],{},0.5869262865090403,0.5783132530120482,0.6629834254143646,0.0914112649809965,0.096687614558785,0.1027038663566691,0.8407440047001016,0.0230713728888639,0.1734680592820964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 16:52:47.011227,1,Compas Dataset,No Bias Mitigation,RandomForestClassifier,,['race'],{},0.5841446453407511,0.5781637717121588,0.643646408839779,0.0356196155537062,0.0562974600680805,0.0475329372255231,0.9196857267568748,0.0106777880729881,0.0837232686493064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 16:52:46.948247,1,Compas Dataset,FYP VAE,RandomForestClassifier,,['race'],{'my model config': <src.ml_models.FYP_VAE.configs.VAEMaskConfig object at 0x0000018D059C9850>},0.5897079276773296,0.5736263736263736,0.7209944751381215,0.0075587006161987,0.02827965435978,0.0059330061138379,0.9906821378340366,0.0013327891272262,0.0093615450092002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 16:51:23.290522,1,Compas Dataset,No Bias Mitigation,MLPClassifier,,['race'],{},0.6369958275382476,0.6139954853273137,0.7513812154696132,0.1509159179296937,0.1340665095574758,0.1674588822870921,0.7695088417958563,0.037617924756413,0.2620028354562126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 16:51:23.260060,1,Compas Dataset,FairMask Bias Mitigation,MLPClassifier,DecisionTreeRegressor,['race'],{},0.6481223922114048,0.621380846325167,0.7707182320441989,0.1856048660696794,0.186305315527625,0.2043313527942822,0.7308538632548433,0.0459009480405678,0.3135417526857862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 16:51:20.527769,1,Compas Dataset,No Bias Mitigation,MLPClassifier,,['race'],{},0.6369958275382476,0.6139954853273137,0.7513812154696132,0.1509159179296937,0.1340665095574758,0.1674588822870921,0.7695088417958563,0.037617924756413,0.2620028354562126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 16:51:20.478411,1,Compas Dataset,FYP VAE,MLPClassifier,,['race'],{'my model config': <src.ml_models.FYP_VAE.configs.VAEMaskConfig object at 0x0000018D059C9850>},0.631432545201669,0.5971943887775552,0.8232044198895028,0.031084667043991,0.0555773762765121,0.0493154223714803,0.9321220310055468,0.0110782051257251,0.0702915383124189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 16:50:07.055871,1,Compas Dataset,No Bias Mitigation,LogisticRegression,,['race'],{},0.6411682892906815,0.6140350877192983,0.7734806629834254,0.146294060523459,0.1582220476564545,0.164798071127185,0.7781564427134048,0.0370202007501533,0.2508276918390746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 16:50:07.025506,1,Compas Dataset,Reweighing Bias Mitigation,LogisticRegression,,['race'],{},0.6453407510431154,0.6186252771618626,0.7707182320441989,0.0136179422769578,0.0204241948153967,0.032945836562473,0.9492344027810948,0.007400945138995,0.0520995111022992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 16:50:06.954283,1,Compas Dataset,FairBalance Bias Mitigation,LogisticRegression,,['race'],{},0.6425591098748261,0.6335877862595419,0.6878453038674033,0.0256795723357331,0.0020293270489657,0.0056660638939119,1.0104374861203642,0.0012728232884105,0.0103833916434244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 16:50:06.860569,1,Compas Dataset,FairMask Bias Mitigation,LogisticRegression,DecisionTreeRegressor,['race'],{},0.6425591098748261,0.6143790849673203,0.7790055248618785,0.1582612515951278,0.1731474207907829,0.1770429690863686,0.7655376895883226,0.039770891808086,0.267176829840604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 16:50:06.788274,1,Compas Dataset,No Bias Mitigation,LogisticRegression,,['race'],{},0.6411682892906815,0.6140350877192983,0.7734806629834254,0.146294060523459,0.1582220476564545,0.164798071127185,0.7781564427134048,0.0370202007501533,0.2508276918390746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 16:50:06.747174,1,Compas Dataset,FYP VAE,LogisticRegression,,['race'],{'my model config': <src.ml_models.FYP_VAE.configs.VAEMaskConfig object at 0x0000018D059C9850>},0.6411682892906815,0.6056910569105691,0.8232044198895028,0.0393879835806914,0.0437287247970673,0.0578920175665202,0.9198669813344776,0.0130048494954165,0.0835262048985457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 16:36:26.648387,4,Adult Dataset,No Bias Mitigation,RandomForestClassifier,,['race'],{},0.843183911575069,0.6986274479881072,0.6153056186995733,0.0516581992508919,0.0562374317454954,0.1044957148734367,0.5402589983654609,0.0127727068379868,0.6159175143171971,1.196025772505436e-06,0.0001943446208501,0.0003266680574666,0.0002382923830522,0.0009603387589937,3.421807460488655e-05,0.000122288973254,7.922637058920347e-07,0.0004231872256476
2023-12-13 16:36:26.628263,4,Adult Dataset,Reweighing Bias Mitigation,RandomForestClassifier,,['race'],{},0.8448725821307953,0.7046284943664299,0.6146667944236528,0.0510923696620693,0.0594185962632214,0.1015660997771171,0.547948173905143,0.0124108118278865,0.6017099140263018,9.49161339658206e-06,0.0002699208650625,0.0002086340778141,0.0002638395474199,0.0009767077509506,9.89797164307919e-06,8.121475589111015e-05,3.2814726624052005e-07,0.0002707839283338
2023-12-13 16:36:26.612805,4,Adult Dataset,FairBalance Bias Mitigation,RandomForestClassifier,,['race'],{},0.8402671169788147,0.6798830624078004,0.6388632826463045,0.0681959036638457,0.0748014135098862,0.120614748616802,0.5045754491767073,0.0147360980327296,0.6845315399070977,1.4723489682221466e-05,0.0002740939491201,0.0002396634797053,0.0001858729113345,0.0007414747913762,2.9245512980949427e-06,0.0002499832855042,2.2293925469183253e-07,0.0009900411138933
2023-12-13 16:36:26.594201,4,Adult Dataset,FairMask Bias Mitigation,RandomForestClassifier,DecisionTreeRegressor,['race'],{},0.8410346945041449,0.6925429514933896,0.6128073311648344,0.0331984575086704,0.0524506986295092,0.0928929189408848,0.5901488305404436,0.0113605480140598,0.528261903407295,4.071201028577441e-06,0.0001132416789518,0.0003172067891361,0.0003567971743497,8.701534957150699e-05,5.2218577141349415e-05,0.0006135290261636,1.1127584489983802e-06,0.0017634370333594
2023-12-13 16:36:26.572233,4,Adult Dataset,No Bias Mitigation,RandomForestClassifier,,['race'],{},0.843183911575069,0.6986274479881072,0.6153056186995733,0.0516581992508919,0.0562374317454954,0.1044957148734367,0.5402589983654609,0.0127727068379868,0.6159175143171971,1.196025772505436e-06,0.0001943446208501,0.0003266680574666,0.0002382923830522,0.0009603387589937,3.421807460488655e-05,0.000122288973254,7.922637058920347e-07,0.0004231872256476
2023-12-13 16:36:26.551895,4,Adult Dataset,FYP VAE,RandomForestClassifier,,['race'],{'my model config': <src.ml_models.FYP_VAE.configs.VAEMaskConfig object at 0x0000018D4EFADD30>},0.8116364752840036,0.7014942106176003,0.3803087121365286,0.0303182796202597,0.063191704183767,0.0391007100269719,0.7170851815450713,0.0047991152755798,0.3442535695792647,4.508369069562175e-05,0.0001659576565868,0.0007108696522602,0.0003525813141279,0.0016677142235768,0.0002628201833729,0.0106097194412181,4.188632650160221e-06,0.024858917339266
2023-12-13 16:36:26.531744,4,Adult Dataset,No Bias Mitigation,MLPClassifier,,['race'],{},0.8460239484187904,0.69324545171005,0.6568395113768661,0.0829469926311282,0.1092813849652952,0.1243620401186296,0.5004797981788373,0.0152301332695578,0.6944151953273795,3.777791750396339e-05,0.0010284697190802,0.0027359932830531,0.0004707776835278,0.001878263768333,0.0005317150338383,0.0011053426185154,9.286417690418556e-06,0.004474172605447
2023-12-13 16:36:26.511250,4,Adult Dataset,FairMask Bias Mitigation,MLPClassifier,DecisionTreeRegressor,['race'],{},0.8461774639238563,0.6921363957164904,0.6613464341508066,0.0506701075886084,0.0553463132977222,0.1071856302788138,0.567013108567175,0.0131335648996342,0.56850562941858,3.822569069958084e-05,0.0010744309577997,0.0029803692827427,0.0001122626834228,0.0011049682454413,0.0003107348842778,0.0007226867635523,5.840106684709518e-06,0.00227429587131
2023-12-13 16:36:26.480833,4,Adult Dataset,No Bias Mitigation,MLPClassifier,,['race'],{},0.8460239484187904,0.69324545171005,0.6568395113768661,0.0829469926311282,0.1092813849652952,0.1243620401186296,0.5004797981788373,0.0152301332695578,0.6944151953273795,3.777791750396339e-05,0.0010284697190802,0.0027359932830531,0.0004707776835278,0.001878263768333,0.0005317150338383,0.0011053426185154,9.286417690418556e-06,0.004474172605447
2023-12-13 16:36:26.460467,4,Adult Dataset,FYP VAE,MLPClassifier,,['race'],{'my model config': <src.ml_models.FYP_VAE.configs.VAEMaskConfig object at 0x0000018D4EFADD30>},0.7990482038685908,0.5924356243054009,0.6080628729704873,0.0334781231222836,0.0292946632209916,0.0859970046412017,0.6760507127092584,0.010535914756804,0.3918436044106532,8.722150510428451e-05,0.0024238265937619,0.0157418064995405,0.0002509040580826,0.0006726634653929,0.0005590917221941,0.0003245606144256,8.761704946534706e-06,0.000714179089934
2023-12-13 16:36:26.430062,4,Adult Dataset,No Bias Mitigation,LogisticRegression,,['race'],{},0.8491710162726435,0.7244317559069782,0.6043461792665825,0.0686279911026343,0.095709300575945,0.1061561417301425,0.5079789213306514,0.0129745111471487,0.6793699986901807,2.089804637968793e-05,6.813942107707595e-05,0.000515569928374,0.0005741872761688,0.0028654280913349,2.5530157512748343e-05,0.0010831623833659,6.490756998726003e-07,0.0040662628422064
2023-12-13 16:36:26.409496,4,Adult Dataset,Reweighing Bias Mitigation,LogisticRegression,,['race'],{},0.8495548050353086,0.7309189042772534,0.5950839330386777,0.0286278583273129,0.0663785772090896,0.0653266742335444,0.6812372205187047,0.0079884623459035,0.3859101653701434,1.8523670092398787e-05,5.2057327344460274e-05,0.0004538920105807,2.91115851583176e-05,0.0001298638872595,6.898656156646025e-05,0.0020041010351813,1.1864116347365911e-06,0.0040391240655752
2023-12-13 16:36:26.379334,4,Adult Dataset,FairBalance Bias Mitigation,LogisticRegression,,['race'],{},0.8097175314706786,0.5712216117580198,0.8434455470762912,0.0181753665513549,0.0233638675200562,0.1135127092997273,0.6955737126580057,0.0139172858270168,0.3655720283192679,3.070192266268768e-05,4.499435912080629e-05,0.0003034627992318,9.521196988268672e-05,0.0005272125878389,0.0004089851049817,0.0024647502013179,7.6120468359980546e-06,0.0051119007901028
2023-12-13 16:36:26.359169,4,Adult Dataset,FairMask Bias Mitigation,LogisticRegression,DecisionTreeRegressor,['race'],{},0.8490942585201106,0.7225368893239931,0.6075412059090642,0.0469356829748324,0.0591845940940194,0.094883873593595,0.5596477426082807,0.011593225106709,0.5842819364379113,2.0856804111670355e-05,0.0001039733592775,0.0005412672503907,0.0007414279340749,0.0028114986813774,7.343423116070402e-05,0.0024815679460553,1.2066760308286965e-06,0.0075431985131381
2023-12-13 16:36:26.339136,4,Adult Dataset,No Bias Mitigation,LogisticRegression,,['race'],{},0.8491710162726435,0.7244317559069782,0.6043461792665825,0.0686279911026343,0.095709300575945,0.1061561417301425,0.5079789213306514,0.0129745111471487,0.6793699986901807,2.089804637968793e-05,6.813942107707595e-05,0.000515569928374,0.0005741872761688,0.0028654280913349,2.5530157512748343e-05,0.0010831623833659,6.490756998726003e-07,0.0040662628422064
2023-12-13 16:36:26.318845,4,Adult Dataset,FYP VAE,LogisticRegression,,['race'],{'my model config': <src.ml_models.FYP_VAE.configs.VAEMaskConfig object at 0x0000018D4EFADD30>},0.8180841264967762,0.6770458765379908,0.4703829452758408,0.0349596199808412,0.0490879871248259,0.0672388368148837,0.6253383962270778,0.00826874479935,0.4811023938402564,8.507690716738007e-06,0.0002598345036009,0.0004259575395319,0.0002558279049609,0.0003968052743491,0.0004428741686272,0.0097874391728808,7.455483201021119e-06,0.0224351699146803
2023-12-13 16:36:26.298723,1,Adult Dataset,No Bias Mitigation,RandomForestClassifier,,['race'],{},0.8415719987718759,0.6831275720164609,0.6360153256704981,0.0384511329977692,0.0179221395790473,0.1106644662581482,0.5390916232906511,0.0138816289404394,0.6178697349671585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-13 16:36:26.178672,1,Adult Dataset,Reweighing Bias Mitigation,RandomForestClassifier,,['race'],{},0.8400368437212159,0.6814404432132964,0.6283524904214559,0.038805129513406,0.0249841747111885,0.1056970139674838,0.5544365632751591,0.0132585171882218,0.5898028822076007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
